flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL01964,Lufthansa,FRA,BLR,6/2/2025 1:31,6/2/2025 1:31,6/2/2025 9:45,6/2/2025 9:45,Clear,5,88.89,45,0,1,1.14,PNR00982,1,BAG001964,Cabin,Yes,Silver,FRA-BLR,LEG001964,FRA,BLR,6/2/2025 0:31,6/2/2025 10:13,494,LH,Kiosk_4,BLR,T4,Yes,81.8
FL02212,Emirates,ORD,DXB,6/1/2025 14:08,6/1/2025 14:08,6/1/2025 21:35,6/1/2025 21:45,Fog,4,77.65,30,6,1,0.6,PNR01106,1,BAG002212,Checked,Yes,Silver,ORD-DXB,LEG002212,ORD,DXB,6/1/2025 13:08,6/1/2025 21:53,447,EK,Kiosk_17,DXB,T5,Yes,62.6
FL02506,IndiGo,BLR,SFO,6/6/2025 18:12,6/6/2025 18:42,6/7/2025 2:54,6/7/2025 2:54,Clear,2,59.49,90,4,0,1.14,PNR01253,3,BAG002506,Special,Yes,Platinum,BLR-SFO,LEG002506,BLR,SFO,6/6/2025 17:12,6/7/2025 2:59,522,6E,Kiosk_17,SFO,T1,No,3.7
FL02528,Air India,LHR,FRA,6/13/2025 11:00,6/13/2025 12:00,6/13/2025 12:18,6/13/2025 12:18,Clear,3,75.85,30,4,1,1.01,PNR01264,3,BAG002528,Checked,No,Platinum,LHR-FRA,LEG002528,LHR,FRA,6/13/2025 10:00,6/13/2025 12:46,78,AI,Kiosk_10,FRA,T2,Yes,15
FL00910,IndiGo,FRA,DEL,6/22/2025 18:34,6/22/2025 18:44,6/23/2025 3:56,6/23/2025 4:06,Fog,2,26.92,15,6,1,1.32,PNR00455,2,BAG000910,Checked,Yes,Gold,FRA-DEL,LEG000910,FRA,DEL,6/22/2025 17:34,6/23/2025 4:13,562,6E,Kiosk_16,DEL,T1,Yes,99.6
FL00539,IndiGo,LHR,BLR,6/8/2025 1:34,6/8/2025 1:34,6/8/2025 3:14,6/8/2025 3:24,Storm,3,36.35,15,6,1,0.77,PNR00269,1,BAG000539,Checked,Yes,Silver,LHR-BLR,LEG000539,LHR,BLR,6/8/2025 0:34,6/8/2025 3:36,100,6E,Kiosk_4,BLR,T1,Yes,15
FL04444,IndiGo,BLR,SFO,6/26/2025 3:29,6/26/2025 3:39,6/26/2025 4:37,6/26/2025 4:37,Rain,1,5.32,0,3,0,0.69,PNR02222,2,BAG004444,Checked,Yes,Silver,BLR-SFO,LEG004444,BLR,SFO,6/26/2025 2:29,6/26/2025 4:44,68,6E,Kiosk_1,SFO,T4,No,1.2
FL00832,Air India,BLR,DXB,6/16/2025 6:06,6/16/2025 6:06,6/16/2025 16:32,6/16/2025 16:42,Clear,1,9.98,15,0,1,1.17,PNR00416,3,BAG000832,Cabin,Yes,Platinum,BLR-DXB,LEG000832,BLR,DXB,6/16/2025 5:06,6/16/2025 16:53,626,AI,Kiosk_3,DXB,T5,Yes,78.1
FL02067,Air India,BLR,LHR,6/4/2025 4:07,6/4/2025 4:37,6/4/2025 11:21,6/4/2025 11:31,Clear,3,42.99,30,2,1,1.23,PNR01033,2,BAG002067,Cabin,No,Gold,BLR-LHR,LEG002067,BLR,LHR,6/4/2025 3:07,6/4/2025 11:39,434,AI,Kiosk_6,LHR,T2,Yes,44.3
FL02243,IndiGo,LHR,FRA,6/1/2025 6:13,6/1/2025 6:13,6/1/2025 7:38,6/1/2025 7:38,Clear,1,7.18,90,6,1,1.22,PNR01121,1,BAG002243,Cabin,Yes,Gold,LHR-FRA,LEG002243,LHR,FRA,6/1/2025 5:13,6/1/2025 8:03,85,6E,Kiosk_17,FRA,T4,No,0.7
FL02464,United,JFK,ORD,6/28/2025 3:25,6/28/2025 4:25,6/28/2025 9:05,6/28/2025 9:15,Clear,2,38.69,90,5,1,1.47,PNR01232,1,BAG002464,Checked,No,Platinum,JFK-ORD,LEG002464,JFK,ORD,6/28/2025 2:25,6/28/2025 9:32,340,UA,Kiosk_9,ORD,T3,No,2.7
FL03033,Emirates,SFO,DXB,6/29/2025 3:01,6/29/2025 3:11,6/29/2025 5:19,6/29/2025 5:19,Clear,1,10.09,15,6,1,0.68,PNR01516,1,BAG003033,Checked,Yes,Gold,SFO-DXB,LEG003033,SFO,DXB,6/29/2025 2:01,6/29/2025 5:35,138,EK,Kiosk_4,DXB,T2,Yes,15
FL01709,Delta,JFK,FRA,6/18/2025 15:30,6/18/2025 15:30,6/18/2025 22:11,6/18/2025 22:11,Clear,1,10.13,90,2,1,1.41,PNR00854,3,BAG001709,Checked,No,Platinum,JFK-FRA,LEG001709,JFK,FRA,6/18/2025 14:30,6/18/2025 22:35,401,DL,Kiosk_2,FRA,T2,No,4
FL04776,Emirates,ORD,DXB,6/4/2025 14:29,6/4/2025 14:29,6/5/2025 2:13,6/5/2025 2:23,Clear,1,14.88,60,2,1,0.74,PNR02388,1,BAG004776,Cabin,Yes,None,ORD-DXB,LEG004776,ORD,DXB,6/4/2025 13:29,6/5/2025 2:43,704,EK,Kiosk_9,DXB,T3,No,12.2
FL02830,Emirates,ORD,LHR,6/14/2025 12:11,6/14/2025 12:21,6/14/2025 14:50,6/14/2025 14:50,Fog,4,25.92,30,5,1,1.36,PNR01415,3,BAG002830,Cabin,No,Gold,ORD-LHR,LEG002830,ORD,LHR,6/14/2025 11:11,6/14/2025 15:01,159,EK,Kiosk_20,LHR,T3,Yes,24.3
FL00609,Air India,BLR,LHR,6/8/2025 21:40,6/8/2025 22:10,6/9/2025 3:48,6/9/2025 3:58,Rain,1,22.48,45,6,1,1.12,PNR00304,1,BAG000609,Cabin,Yes,Silver,BLR-LHR,LEG000609,BLR,LHR,6/8/2025 20:40,6/9/2025 4:12,368,AI,Kiosk_4,LHR,T5,No,1.6
FL01661,Delta,BLR,SFO,6/3/2025 11:22,6/3/2025 11:22,6/3/2025 20:52,6/3/2025 20:52,Clear,3,43.23,90,1,0,1.5,PNR00830,1,BAG001661,Cabin,Yes,Gold,BLR-SFO,LEG001661,BLR,SFO,6/3/2025 10:22,6/3/2025 21:07,570,DL,Kiosk_13,SFO,T3,No,3
FL02340,Air India,JFK,BLR,6/27/2025 10:26,6/27/2025 10:56,6/27/2025 15:24,6/27/2025 15:34,Clear,4,73.98,15,4,1,0.86,PNR01170,2,BAG002340,Cabin,No,Silver,JFK-BLR,LEG002340,JFK,BLR,6/27/2025 9:26,6/27/2025 15:40,298,AI,Kiosk_6,BLR,T3,Yes,48.5
FL04582,IndiGo,ORD,DEL,6/26/2025 18:52,6/26/2025 18:52,6/27/2025 3:50,6/27/2025 4:00,Clear,1,14.97,45,3,0,1.32,PNR02291,1,BAG004582,Cabin,Yes,Platinum,ORD-DEL,LEG004582,ORD,DEL,6/26/2025 17:52,6/27/2025 4:13,538,6E,Kiosk_14,DEL,T3,No,4.6
FL00420,Delta,DEL,ORD,6/15/2025 4:30,6/15/2025 4:40,6/15/2025 7:29,6/15/2025 7:29,Clear,4,101.21,45,6,0,0.97,PNR00210,2,BAG000420,Checked,Yes,Gold,DEL-ORD,LEG000420,DEL,ORD,6/15/2025 3:30,6/15/2025 7:52,179,DL,Kiosk_13,ORD,T1,No,0.4
FL01905,IndiGo,FRA,ORD,6/2/2025 22:48,6/2/2025 22:58,6/3/2025 0:59,6/3/2025 0:59,Clear,2,34.48,90,0,1,0.99,PNR00952,1,BAG001905,Checked,Yes,Gold,FRA-ORD,LEG001905,FRA,ORD,6/2/2025 21:48,6/3/2025 1:07,131,6E,Kiosk_13,ORD,T3,No,1.6
FL02154,Lufthansa,SFO,JFK,6/17/2025 4:23,6/17/2025 4:23,6/17/2025 12:16,6/17/2025 12:16,Clear,2,17.4,90,1,1,1.21,PNR01077,3,BAG002154,Checked,No,Platinum,SFO-JFK,LEG002154,SFO,JFK,6/17/2025 3:23,6/17/2025 12:39,473,LH,Kiosk_16,JFK,T5,No,5.5
FL03254,Air India,FRA,ORD,6/1/2025 15:49,6/1/2025 15:59,6/2/2025 2:34,6/2/2025 2:34,Clear,2,33.68,90,6,1,0.62,PNR01627,3,BAG003254,Checked,Yes,Platinum,FRA-ORD,LEG003254,FRA,ORD,6/1/2025 14:49,6/2/2025 3:01,645,AI,Kiosk_8,ORD,T2,No,1.5
FL01702,IndiGo,BLR,LHR,6/18/2025 8:50,6/18/2025 8:50,6/18/2025 20:28,6/18/2025 20:38,Clear,1,18.17,15,2,1,0.5,PNR00851,3,BAG001702,Checked,Yes,Silver,BLR-LHR,LEG001702,BLR,LHR,6/18/2025 7:50,6/18/2025 20:49,698,6E,Kiosk_10,LHR,T4,Yes,87.8
FL04906,Emirates,SFO,DEL,6/30/2025 5:26,6/30/2025 6:26,6/30/2025 11:47,6/30/2025 11:57,Clear,4,50.07,90,0,0,1.42,PNR02453,3,BAG004906,Checked,No,Silver,SFO-DEL,LEG004906,SFO,DEL,6/30/2025 4:26,6/30/2025 12:09,381,EK,Kiosk_4,DEL,T5,No,0.6
FL02941,Air India,SFO,FRA,6/1/2025 5:24,6/1/2025 5:54,6/1/2025 8:32,6/1/2025 8:32,Clear,1,12.67,90,6,1,0.75,PNR01470,2,BAG002941,Cabin,Yes,Gold,SFO-FRA,LEG002941,SFO,FRA,6/1/2025 4:24,6/1/2025 9:00,188,AI,Kiosk_4,FRA,T5,No,1.3
FL02661,United,LHR,BLR,6/14/2025 0:23,6/14/2025 0:23,6/14/2025 9:44,6/14/2025 9:44,Clear,5,52.62,30,5,1,1.43,PNR01330,3,BAG002661,Cabin,No,Platinum,LHR-BLR,LEG002661,LHR,BLR,6/13/2025 23:23,6/14/2025 10:07,561,UA,Kiosk_11,BLR,T3,Yes,80.5
FL01769,Air India,DXB,BLR,6/29/2025 0:44,6/29/2025 0:44,6/29/2025 12:00,6/29/2025 12:00,Rain,3,53.27,90,6,1,1.49,PNR00884,3,BAG001769,Checked,No,Platinum,DXB-BLR,LEG001769,DXB,BLR,6/28/2025 23:44,6/29/2025 12:12,676,AI,Kiosk_17,BLR,T5,Yes,113.7
FL01592,Lufthansa,SFO,FRA,6/9/2025 13:56,6/9/2025 13:56,6/9/2025 19:06,6/9/2025 19:16,Storm,1,17.18,60,0,1,1.39,PNR00796,2,BAG001592,Checked,No,Silver,SFO-FRA,LEG001592,SFO,FRA,6/9/2025 12:56,6/9/2025 19:26,310,LH,Kiosk_5,FRA,T1,Yes,15
FL01145,United,FRA,LHR,6/29/2025 7:45,6/29/2025 7:55,6/29/2025 10:26,6/29/2025 10:36,Fog,2,30.16,30,6,1,1.4,PNR00572,2,BAG001145,Checked,Yes,Platinum,FRA-LHR,LEG001145,FRA,LHR,6/29/2025 6:45,6/29/2025 10:41,161,UA,Kiosk_1,LHR,T4,Yes,27.1
FL03861,Air India,DXB,BLR,6/1/2025 2:25,6/1/2025 2:25,6/1/2025 12:09,6/1/2025 12:09,Rain,4,44.21,15,6,1,1.24,PNR01930,2,BAG003861,Cabin,Yes,Silver,DXB-BLR,LEG003861,DXB,BLR,6/1/2025 1:25,6/1/2025 12:35,584,AI,Kiosk_11,BLR,T4,Yes,121.2
FL01739,Emirates,LHR,FRA,6/14/2025 19:21,6/14/2025 19:51,6/15/2025 6:20,6/15/2025 6:20,Clear,3,70.66,30,5,1,1.19,PNR00869,1,BAG001739,Special,Yes,None,LHR-FRA,LEG001739,LHR,FRA,6/14/2025 18:21,6/15/2025 6:26,659,EK,Kiosk_14,FRA,T1,Yes,71.7
FL00312,Emirates,JFK,ORD,6/6/2025 6:21,6/6/2025 6:51,6/6/2025 15:31,6/6/2025 16:01,Fog,2,38.25,45,4,1,0.66,PNR00156,2,BAG000312,Checked,No,Platinum,JFK-ORD,LEG000312,JFK,ORD,6/6/2025 5:21,6/6/2025 16:01,550,EK,Kiosk_14,ORD,T1,Yes,45.7
FL04406,Delta,DXB,ORD,6/22/2025 6:52,6/22/2025 6:52,6/22/2025 9:21,6/22/2025 9:21,Clear,2,28.85,45,6,1,1.13,PNR02203,2,BAG004406,Checked,No,Silver,DXB-ORD,LEG004406,DXB,ORD,6/22/2025 5:52,6/22/2025 9:48,149,DL,Kiosk_3,ORD,T4,No,6.2
FL04583,Air India,JFK,FRA,6/30/2025 18:56,6/30/2025 19:26,6/30/2025 20:39,6/30/2025 20:39,Clear,1,18.92,0,0,1,0.74,PNR02291,1,BAG004583,Cabin,No,Platinum,JFK-FRA,LEG004583,JFK,FRA,6/30/2025 17:56,6/30/2025 21:08,103,AI,Kiosk_16,FRA,T1,No,5.5
FL01429,Lufthansa,FRA,LHR,6/24/2025 4:57,6/24/2025 4:57,6/24/2025 9:34,6/24/2025 9:34,Clear,1,13.62,30,1,1,0.58,PNR00714,3,BAG001429,Cabin,Yes,Gold,FRA-LHR,LEG001429,FRA,LHR,6/24/2025 3:57,6/24/2025 9:49,277,LH,Kiosk_8,LHR,T4,Yes,32.5
FL00052,Lufthansa,BLR,ORD,6/18/2025 1:39,6/18/2025 1:39,6/18/2025 13:25,6/18/2025 13:35,Clear,2,23.23,90,2,0,0.59,PNR00026,1,BAG000052,Checked,Yes,Platinum,BLR-ORD,LEG000052,BLR,ORD,6/18/2025 0:39,6/18/2025 13:35,706,LH,Kiosk_10,ORD,T1,No,1.8
FL02259,Lufthansa,DXB,FRA,6/22/2025 16:50,6/22/2025 17:00,6/23/2025 1:27,6/23/2025 1:37,Clear,4,63.98,60,6,1,1.2,PNR01129,3,BAG002259,Checked,Yes,Gold,DXB-FRA,LEG002259,DXB,FRA,6/22/2025 15:50,6/23/2025 1:39,517,LH,Kiosk_5,FRA,T1,Yes,58.4
FL04910,Air India,SFO,BLR,6/11/2025 15:21,6/11/2025 15:21,6/11/2025 20:46,6/11/2025 20:56,Clear,5,62.04,90,2,0,1.33,PNR02455,2,BAG004910,Checked,Yes,Platinum,SFO-BLR,LEG004910,SFO,BLR,6/11/2025 14:21,6/11/2025 21:03,325,AI,Kiosk_14,BLR,T2,No,2
FL01504,Delta,DXB,SFO,6/10/2025 7:27,6/10/2025 7:57,6/10/2025 14:48,6/10/2025 14:48,Fog,1,14.15,90,1,1,1.15,PNR00752,1,BAG001504,Checked,No,Platinum,DXB-SFO,LEG001504,DXB,SFO,6/10/2025 6:27,6/10/2025 14:56,441,DL,Kiosk_4,SFO,T3,Yes,61.1
FL02810,IndiGo,DEL,LHR,6/13/2025 15:14,6/13/2025 15:44,6/14/2025 0:29,6/14/2025 0:29,Storm,1,14.42,30,4,1,1.5,PNR01405,1,BAG002810,Cabin,Yes,None,DEL-LHR,LEG002810,DEL,LHR,6/13/2025 14:14,6/14/2025 0:46,555,6E,Kiosk_20,LHR,T5,Yes,94.2
FL03917,Emirates,LHR,JFK,6/12/2025 23:58,6/12/2025 23:58,6/13/2025 6:27,6/13/2025 6:37,Clear,2,35.48,45,3,1,0.58,PNR01958,1,BAG003917,Cabin,No,None,LHR-JFK,LEG003917,LHR,JFK,6/12/2025 22:58,6/13/2025 6:57,389,EK,Kiosk_13,JFK,T2,No,1.7
FL04060,Emirates,ORD,SFO,6/6/2025 7:25,6/6/2025 7:55,6/6/2025 18:07,6/6/2025 18:07,Rain,4,75,60,4,0,1.4,PNR02030,2,BAG004060,Cabin,Yes,Gold,ORD-SFO,LEG004060,ORD,SFO,6/6/2025 6:25,6/6/2025 18:23,642,EK,Kiosk_20,SFO,T4,No,3.9
FL00944,Delta,DXB,BLR,6/7/2025 21:16,6/7/2025 21:46,6/8/2025 5:03,6/8/2025 5:03,Clear,2,48.47,45,5,1,1.24,PNR00472,2,BAG000944,Checked,Yes,Silver,DXB-BLR,LEG000944,DXB,BLR,6/7/2025 20:16,6/8/2025 5:10,467,DL,Kiosk_1,BLR,T2,No,4.4
FL02917,Air India,FRA,JFK,6/8/2025 3:49,6/8/2025 3:59,6/8/2025 12:29,6/8/2025 12:29,Rain,4,73.37,30,6,1,0.81,PNR01458,1,BAG002917,Cabin,No,None,FRA-JFK,LEG002917,FRA,JFK,6/8/2025 2:49,6/8/2025 12:49,520,AI,Kiosk_7,JFK,T5,Yes,98.6
FL03287,Emirates,ORD,DXB,6/30/2025 21:29,6/30/2025 21:39,6/30/2025 22:55,6/30/2025 22:55,Clear,2,27.88,60,0,1,1.25,PNR01643,1,BAG003287,Checked,Yes,Platinum,ORD-DXB,LEG003287,ORD,DXB,6/30/2025 20:29,6/30/2025 23:11,86,EK,Kiosk_3,DXB,T2,No,0.4
FL02057,Lufthansa,BLR,SFO,6/13/2025 15:58,6/13/2025 16:28,6/14/2025 0:38,6/14/2025 0:48,Clear,3,58.12,45,4,0,1.22,PNR01028,2,BAG002057,Checked,No,Platinum,BLR-SFO,LEG002057,BLR,SFO,6/13/2025 14:58,6/14/2025 0:55,520,LH,Kiosk_2,SFO,T5,No,4.2
FL04866,Lufthansa,FRA,DXB,6/30/2025 1:06,6/30/2025 1:16,6/30/2025 10:21,6/30/2025 10:21,Rain,2,31.91,60,0,1,1.43,PNR02433,2,BAG004866,Checked,No,Platinum,FRA-DXB,LEG004866,FRA,DXB,6/30/2025 0:06,6/30/2025 10:34,555,LH,Kiosk_5,DXB,T3,No,3.2
FL03335,IndiGo,ORD,BLR,6/29/2025 23:29,6/29/2025 23:59,6/30/2025 1:37,6/30/2025 1:47,Clear,2,16.58,30,6,0,0.52,PNR01667,2,BAG003335,Cabin,No,Gold,ORD-BLR,LEG003335,ORD,BLR,6/29/2025 22:29,6/30/2025 2:01,128,6E,Kiosk_7,BLR,T1,No,9.4
FL01675,Lufthansa,JFK,SFO,6/2/2025 10:18,6/2/2025 10:28,6/2/2025 11:50,6/2/2025 12:00,Rain,1,13.39,90,0,1,1.06,PNR00837,3,BAG001675,Checked,No,Platinum,JFK-SFO,LEG001675,JFK,SFO,6/2/2025 9:18,6/2/2025 12:15,92,LH,Kiosk_15,SFO,T2,No,0.2
FL03515,IndiGo,BLR,FRA,6/7/2025 10:34,6/7/2025 10:44,6/7/2025 21:07,6/7/2025 21:07,Rain,2,34.75,30,5,1,1.17,PNR01757,3,BAG003515,Checked,No,None,BLR-FRA,LEG003515,BLR,FRA,6/7/2025 9:34,6/7/2025 21:19,633,6E,Kiosk_7,FRA,T2,Yes,61.2
FL02850,Emirates,DXB,BLR,6/2/2025 20:03,6/2/2025 20:13,6/3/2025 7:24,6/3/2025 7:24,Storm,2,24.52,15,0,1,1.2,PNR01425,1,BAG002850,Cabin,Yes,Platinum,DXB-BLR,LEG002850,DXB,BLR,6/2/2025 19:03,6/3/2025 7:41,681,EK,Kiosk_14,BLR,T4,Yes,94.2
FL01044,IndiGo,FRA,LHR,6/23/2025 8:45,6/23/2025 8:55,6/23/2025 11:17,6/23/2025 11:17,Clear,4,56.55,60,0,1,1.42,PNR00522,2,BAG001044,Cabin,Yes,None,FRA-LHR,LEG001044,FRA,LHR,6/23/2025 7:45,6/23/2025 11:47,152,6E,Kiosk_12,LHR,T5,Yes,16.6
FL02414,Lufthansa,JFK,ORD,6/9/2025 5:11,6/9/2025 5:11,6/9/2025 10:38,6/9/2025 10:48,Clear,3,60.26,90,0,1,1.25,PNR01207,3,BAG002414,Checked,Yes,Platinum,JFK-ORD,LEG002414,JFK,ORD,6/9/2025 4:11,6/9/2025 10:53,327,LH,Kiosk_9,ORD,T1,Yes,28
FL00629,IndiGo,SFO,ORD,6/30/2025 8:51,6/30/2025 9:21,6/30/2025 13:32,6/30/2025 13:42,Clear,5,102.35,45,0,0,1.37,PNR00314,3,BAG000629,Special,Yes,None,SFO-ORD,LEG000629,SFO,ORD,6/30/2025 7:51,6/30/2025 13:54,281,6E,Kiosk_13,ORD,T3,No,7.1
FL03934,Emirates,DEL,FRA,6/19/2025 12:40,6/19/2025 12:40,6/19/2025 23:26,6/19/2025 23:26,Clear,1,15.3,60,3,1,0.89,PNR01967,1,BAG003934,Checked,Yes,Gold,DEL-FRA,LEG003934,DEL,FRA,6/19/2025 11:40,6/19/2025 23:55,646,EK,Kiosk_7,FRA,T4,No,0.9
FL01014,Air India,FRA,JFK,6/17/2025 18:16,6/17/2025 18:16,6/18/2025 5:29,6/18/2025 5:29,Clear,1,23.68,0,1,1,1.09,PNR00507,3,BAG001014,Checked,Yes,Gold,FRA-JFK,LEG001014,FRA,JFK,6/17/2025 17:16,6/18/2025 5:50,673,AI,Kiosk_19,JFK,T3,No,1
FL04730,Air India,DEL,ORD,6/3/2025 1:44,6/3/2025 1:44,6/3/2025 4:58,6/3/2025 4:58,Clear,1,9.06,0,1,0,1.48,PNR02365,3,BAG004730,Cabin,Yes,Silver,DEL-ORD,LEG004730,DEL,ORD,6/3/2025 0:44,6/3/2025 5:21,194,AI,Kiosk_4,ORD,T5,No,4.3
FL00240,IndiGo,BLR,SFO,6/25/2025 4:23,6/25/2025 4:23,6/25/2025 15:26,6/25/2025 15:36,Clear,4,44.15,60,2,0,1.01,PNR00120,2,BAG000240,Cabin,Yes,Silver,BLR-SFO,LEG000240,BLR,SFO,6/25/2025 3:23,6/25/2025 15:56,663,6E,Kiosk_20,SFO,T2,No,1.8
FL04558,Air India,FRA,DEL,6/6/2025 19:06,6/6/2025 19:06,6/6/2025 21:31,6/6/2025 21:31,Clear,1,12.31,90,4,1,0.9,PNR02279,2,BAG004558,Special,Yes,None,FRA-DEL,LEG004558,FRA,DEL,6/6/2025 18:06,6/6/2025 22:01,145,AI,Kiosk_14,DEL,T5,No,4.5
FL01323,Air India,LHR,SFO,6/21/2025 13:17,6/21/2025 13:47,6/22/2025 0:55,6/22/2025 1:05,Clear,2,34.87,60,5,1,0.54,PNR00661,1,BAG001323,Special,Yes,Silver,LHR-SFO,LEG001323,LHR,SFO,6/21/2025 12:17,6/22/2025 1:20,698,AI,Kiosk_1,SFO,T2,No,0.2
FL01708,Lufthansa,DEL,SFO,6/17/2025 8:48,6/17/2025 9:48,6/17/2025 20:32,6/17/2025 20:32,Rain,5,71.68,45,1,0,1.01,PNR00854,1,BAG001708,Cabin,Yes,Silver,DEL-SFO,LEG001708,DEL,SFO,6/17/2025 7:48,6/17/2025 20:38,704,LH,Kiosk_14,SFO,T3,No,2
FL01393,Delta,LHR,ORD,6/7/2025 8:34,6/7/2025 8:34,6/7/2025 13:22,6/7/2025 13:32,Clear,2,31.37,30,5,1,0.68,PNR00696,2,BAG001393,Special,Yes,Silver,LHR-ORD,LEG001393,LHR,ORD,6/7/2025 7:34,6/7/2025 13:32,288,DL,Kiosk_8,ORD,T5,Yes,28.8
FL04713,IndiGo,SFO,BLR,6/11/2025 7:38,6/11/2025 8:08,6/11/2025 13:25,6/11/2025 13:25,Clear,2,33.57,15,2,0,1.33,PNR02356,3,BAG004713,Checked,Yes,None,SFO-BLR,LEG004713,SFO,BLR,6/11/2025 6:38,6/11/2025 13:39,347,6E,Kiosk_14,BLR,T1,No,0.1
FL01026,United,DEL,JFK,6/2/2025 22:50,6/2/2025 23:00,6/3/2025 1:36,6/3/2025 1:46,Rain,4,60.76,45,0,1,0.97,PNR00513,2,BAG001026,Checked,Yes,Platinum,DEL-JFK,LEG001026,DEL,JFK,6/2/2025 21:50,6/3/2025 1:52,166,UA,Kiosk_6,JFK,T3,Yes,28.9
FL02549,Air India,BLR,SFO,6/4/2025 13:47,6/4/2025 13:57,6/4/2025 21:50,6/4/2025 21:50,Clear,3,76.33,45,2,0,0.88,PNR01274,1,BAG002549,Cabin,Yes,Gold,BLR-SFO,LEG002549,BLR,SFO,6/4/2025 12:47,6/4/2025 22:09,483,AI,Kiosk_18,SFO,T4,No,1.6
FL02446,Air India,DEL,JFK,6/22/2025 19:39,6/22/2025 20:09,6/23/2025 6:58,6/23/2025 6:58,Clear,1,16.47,60,6,1,0.56,PNR01223,1,BAG002446,Cabin,Yes,Gold,DEL-JFK,LEG002446,DEL,JFK,6/22/2025 18:39,6/23/2025 7:26,679,AI,Kiosk_9,JFK,T3,No,1.3
FL03832,Delta,FRA,JFK,6/2/2025 14:14,6/2/2025 15:14,6/2/2025 16:44,6/2/2025 16:44,Clear,1,20.18,45,0,1,1.29,PNR01916,1,BAG003832,Cabin,Yes,Platinum,FRA-JFK,LEG003832,FRA,JFK,6/2/2025 13:14,6/2/2025 17:09,150,DL,Kiosk_15,JFK,T4,No,6.9
FL01023,Air India,BLR,FRA,6/24/2025 4:55,6/24/2025 4:55,6/24/2025 7:13,6/24/2025 7:13,Storm,2,51.42,90,1,1,1.48,PNR00511,2,BAG001023,Checked,No,None,BLR-FRA,LEG001023,BLR,FRA,6/24/2025 3:55,6/24/2025 7:32,138,AI,Kiosk_15,FRA,T4,Yes,15
FL04428,Emirates,DEL,BLR,6/8/2025 2:28,6/8/2025 2:28,6/8/2025 5:45,6/8/2025 5:45,Clear,2,31.02,30,6,0,1.48,PNR02214,3,BAG004428,Cabin,Yes,Platinum,DEL-BLR,LEG004428,DEL,BLR,6/8/2025 1:28,6/8/2025 5:59,197,EK,Kiosk_7,BLR,T3,No,0.1
FL00021,Lufthansa,SFO,BLR,6/17/2025 12:43,6/17/2025 13:43,6/17/2025 22:52,6/17/2025 22:52,Clear,3,41.61,15,1,0,1.08,PNR00010,2,BAG000021,Cabin,No,Gold,SFO-BLR,LEG000021,SFO,BLR,6/17/2025 11:43,6/17/2025 23:20,609,LH,Kiosk_11,BLR,T4,Yes,61.8
FL00747,Emirates,ORD,SFO,6/30/2025 0:13,6/30/2025 0:23,6/30/2025 1:37,6/30/2025 1:47,Clear,3,33.67,45,0,0,1.3,PNR00373,3,BAG000747,Checked,No,Gold,ORD-SFO,LEG000747,ORD,SFO,6/29/2025 23:13,6/30/2025 2:03,84,EK,Kiosk_12,SFO,T3,No,2.5
FL00742,United,BLR,LHR,6/22/2025 8:48,6/22/2025 8:48,6/22/2025 20:40,6/22/2025 20:40,Clear,1,11.88,90,6,1,1.1,PNR00371,1,BAG000742,Checked,No,None,BLR-LHR,LEG000742,BLR,LHR,6/22/2025 7:48,6/22/2025 21:02,712,UA,Kiosk_20,LHR,T4,No,8.3
FL01512,Delta,ORD,LHR,6/14/2025 0:15,6/14/2025 0:25,6/14/2025 2:43,6/14/2025 2:53,Rain,2,22.83,90,5,1,0.88,PNR00756,1,BAG001512,Checked,No,Platinum,ORD-LHR,LEG001512,ORD,LHR,6/13/2025 23:15,6/14/2025 3:01,148,DL,Kiosk_16,LHR,T2,No,0.2
FL03633,Air India,LHR,SFO,6/10/2025 23:17,6/10/2025 23:17,6/11/2025 10:52,6/11/2025 10:52,Clear,5,93.6,60,1,1,1.39,PNR01816,1,BAG003633,Cabin,Yes,Platinum,LHR-SFO,LEG003633,LHR,SFO,6/10/2025 22:17,6/11/2025 11:03,695,AI,Kiosk_5,SFO,T3,Yes,123.5
FL00373,IndiGo,FRA,DEL,6/11/2025 10:52,6/11/2025 11:22,6/11/2025 17:00,6/11/2025 17:00,Rain,3,59.39,0,2,1,1.03,PNR00186,2,BAG000373,Checked,Yes,Silver,FRA-DEL,LEG000373,FRA,DEL,6/11/2025 9:52,6/11/2025 17:21,368,6E,Kiosk_10,DEL,T3,Yes,32.2
FL01684,Air India,SFO,ORD,6/13/2025 21:43,6/13/2025 21:53,6/14/2025 3:54,6/14/2025 4:04,Clear,5,45.52,90,4,0,1.28,PNR00842,2,BAG001684,Cabin,Yes,Silver,SFO-ORD,LEG001684,SFO,ORD,6/13/2025 20:43,6/14/2025 4:07,371,AI,Kiosk_3,ORD,T3,No,3.9
